item_id,partition,db_id,question,sql,gemini_verdict,gpt5_verdict,consensus,gemini_explanation,gpt5_explanation,human_verdict,human_notes
3851,Train,insurance_policies,Which claims caused more than 2 settlements or have the maximum claim value? List the date the claim was made and the claim id.,"SELECT T1.Date_Claim_Made ,  T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id  =  T2.Claim_id GROUP BY T1.Claim_id HAVING count(*)  >  2 UNION SELECT T1.Date_Claim_Made ,  T1.Claim_id FROM Claims AS T1 JOIN Settlements AS T2 ON T1.Claim_id  =  T2.Claim_id WHERE T1.Amount_Claimed  =  ( SELECT max(Amount_Claimed) FROM Claims )",INCORRECT,INCORRECT,INCORRECT,The second part of the UNION unnecessarily joins with the Settlements table. This will incorrectly produce duplicate rows for a claim with the maximum value if it has multiple settlements.,"The second UNION branch uses an inner join to Settlements, excluding claims with the maximum Amount_Claimed that have no settlements. It should select from Claims alone or use a LEFT JOIN.",,
3900,Train,hospital_1,Find the department with the most employees.,SELECT name FROM department GROUP BY departmentID ORDER BY count(departmentID) DESC LIMIT 1;,INCORRECT,INCORRECT,INCORRECT,"The query does not count employees. It only queries the `department` table and counts its own ID, which will always be 1 for each department. It needs to join with `Affiliated_With` to count physicians.",Counts only rows in Department (1 per dept). Does not join Affiliated_With to count employees. Must join and count affiliated physicians per department to find the max.,,
4456,Train,network_2,What are the names of all of Bob's friends?,SELECT T1.name FROM Person AS T1 JOIN PersonFriend AS T2 ON T1.name  =  T2.name WHERE T2.friend  =  'Bob',INCORRECT,INCORRECT,INCORRECT,"The query incorrectly identifies people who have Bob as a friend (WHERE friend = 'Bob'). To find Bob's friends, it should filter where the person is Bob (WHERE name = 'Bob') and select the friend.","Reverses the relationship: selects people who list Bob as friend. To get Bob’s friends, filter name='Bob' and select friend (optionally join Person on Person.name=PersonFriend.friend).",,
4546,Train,company_office,List the names of companies in descending order of market value.,SELECT name FROM Companies ORDER BY Market_Value_billion DESC,INCORRECT,INCORRECT,INCORRECT,"The `Market_Value_billion` column is of type TEXT. Ordering by this column will result in a lexicographical (alphabetical) sort, not the numerical sort required by the question.","Market_Value_billion is TEXT; ORDER BY will sort lexicographically, not by numeric value. Should cast to REAL for correct descending market value ordering.",,
5253,Train,music_2,Find all the songs that do not have a back vocal.,"SELECT DISTINCT title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid  =  t2.songid EXCEPT SELECT t2.title FROM vocals AS t1 JOIN songs AS t2 ON t1.songid  =  t2.songid WHERE TYPE  =  ""back""",INCORRECT,INCORRECT,INCORRECT,"The query incorrectly excludes songs that have no vocal records at all. The first part of the EXCEPT clause should select all songs from the `Songs` table, not just those present in the `Vocals` table.","Query only considers songs present in Vocals; it omits songs with no vocal entries. Must start from Songs and exclude those with a 'back' vocal (e.g., via NOT EXISTS or LEFT JOIN IS NULL).",,
5440,Train,shop_membership,What are the total purchases for members rated at level 6?,SELECT count(*) FROM purchase AS T1 JOIN member AS T2 ON T1.member_id  =  T2.member_id WHERE T2.level  =  6,INCORRECT,INCORRECT,INCORRECT,"The query calculates the number of purchases using COUNT(*), but the question asks for the 'total purchases', which requires summing the purchase amounts (e.g., SUM(Total_pounds)).",Counts purchase rows for level 6 members instead of summing amounts. Should use SUM(T1.Total_pounds) to get total purchases.,,
5535,Train,products_gen_characteristics,"Find the number of products with category ""Spices"" and typically sold above 1000.","SELECT count(*) FROM products WHERE product_category_code  =  ""Spices"" AND typical_buying_price  >  1000",INCORRECT,INCORRECT,INCORRECT,"The query filters on `typical_buying_price`, but the question asks for products 'typically sold above 1000', which corresponds to the `typical_selling_price` column.","Filters on typical_buying_price instead of typical_selling_price; it counts products with buying price > 1000, not those typically sold above 1000.",,
5590,Train,products_gen_characteristics,What are the names of products that are not 'white' in color and are not measured by the unit 'Handful'?,"SELECT t1.product_name FROM products AS t1 JOIN ref_product_categories AS t2 ON t1.product_category_code  =  t2.product_category_code JOIN ref_colors AS t3 ON t1.color_code  =  t3.color_code WHERE t3.color_description  =  ""white"" AND t2.unit_of_measure != ""Handful""",INCORRECT,INCORRECT,INCORRECT,"The query filters for products with the color 'white' (color_description = 'white'), but the question asks for products that are not 'white' (color_description != 'white').",Wrong color filter. It selects products with color_description = 'white' instead of excluding white. Should use color_description != 'white' (and unit_of_measure != 'Handful').,,
5740,Train,dorm_1,"For each dorm, how many amenities does it have?","SELECT count(*) ,  T1.dormid FROM dorm AS T1 JOIN has_amenity AS T2 ON T1.dormid  =  T2.dormid WHERE T1.student_capacity  >  100 GROUP BY T1.dormid",INCORRECT,INCORRECT,INCORRECT,"The query incorrectly filters for dorms with a student capacity greater than 100, which is not specified in the natural language question.","Adds an unnecessary capacity > 100 filter and uses INNER JOIN, which excludes dorms with zero amenities. Should LEFT JOIN Dorm to Has_amenity and count amenities for all dorms.",,
5813,Train,customer_complaints,Which state has the most customers?,SELECT state FROM customers GROUP BY state ORDER BY count(*) LIMIT 1,INCORRECT,INCORRECT,INCORRECT,"The query is missing DESC in the ORDER BY clause. It currently finds the state with the fewest customers, not the most, because the default order is ascending.","Orders by COUNT(*) ascending, returning the state with the fewest customers. Should use ORDER BY COUNT(*) DESC to get the most customers.",,
6060,Train,customers_and_addresses,What is the average amount of items ordered in each order?,SELECT avg(order_quantity) FROM order_items,INCORRECT,INCORRECT,INCORRECT,"The query calculates the average quantity per line item, not the average total quantity per order. It needs to first SUM the quantities for each order, and then take the average of those sums.","It averages per line item, not per order. Need to sum quantities per order (GROUP BY order_id) and then average those order totals; also cast order_quantity to numeric.",,
6086,Train,customers_and_addresses,Which city has the most customers living in?,SELECT t3.city FROM customers AS t1 JOIN customer_addresses AS t2 ON t1.customer_id  =  t2.customer_id JOIN addresses AS t3 ON t2.address_id  =  t3.address_id GROUP BY t3.city ORDER BY count(*) DESC LIMIT 1,INCORRECT,INCORRECT,INCORRECT,"The query counts the number of addresses per city using COUNT(*), not the number of distinct customers. If a customer has multiple addresses in the same city, they will be counted multiple times.","Missing filter for residential/current addresses and counts address rows, not distinct customers. Use address_type='Residential', consider active dates, and COUNT(DISTINCT customer_id) per city.",,
6100,Train,customers_and_addresses,"What is the ""active to date"" of the latest contact channel used by ""Tillman Ernser""?","SELECT max(t2.active_to_date) FROM customers AS t1 JOIN customer_contact_channels AS t2 ON t1.customer_id  =  t2.customer_id WHERE t1.customer_name  =  ""Tillman Ernser""",INCORRECT,INCORRECT,INCORRECT,"The query finds the maximum 'active_to_date', but the 'latest' contact channel should be determined by the most recent 'active_from_date'. The query does not identify the latest channel before selecting its end date.","Latest channel should be chosen by active_from_date, then return its active_to_date. Query uses MAX(active_to_date), which may not correspond to the latest channel and ignores NULLs.",,
6607,Train,train_station,Show all locations that have train stations with at least 15 platforms and train stations with more than 25 total passengers.,SELECT DISTINCT LOCATION FROM station WHERE number_of_platforms  >=  15 AND total_passengers  >  25,INCORRECT,INCORRECT,INCORRECT,"The query requires a single station to meet both the platform and passenger criteria. The question asks for locations containing a station for each criterion, which could be two different stations.","It applies both conditions to the same station row. The request is for locations that have stations meeting each criterion (possibly different stations), requiring per-location EXISTS checks.",,
7498,Train,geo,what are the major lakes in united states,SELECT lake_name FROM lake WHERE area  >  750;,INCORRECT,INCORRECT,INCORRECT,The query fails to filter for lakes located in the 'united states'. It should include a condition on the `country_name` column in the WHERE clause.,"Missing country filter; query returns large lakes from any country. Should restrict to United States via lake.country_name (e.g., 'USA'); 'major' needs clear criterion (top by area or threshold).",,
7533,Train,geo,what is the size of the largest state in the usa,SELECT MAX ( area ) FROM state;,INCORRECT,INCORRECT,INCORRECT,"The query finds the maximum area among all states in the database, but it fails to filter for states that are only in the USA as specified in the question.","Missing country filter. Should restrict to USA (e.g., WHERE country_name = 'USA'); otherwise returns max area across all countries in table.",,
7556,Train,geo,what is the biggest american city in a state with a river,SELECT DISTINCT t1.city_name FROM city AS t1 JOIN river AS t2 ON t2.traverse  =  t1.state_name WHERE t1.population  =  ( SELECT MAX ( t1.population ) FROM river AS t2 JOIN city AS t1 ON t2.traverse  =  t1.state_name );,INCORRECT,INCORRECT,INCORRECT,"The query correctly finds the city with the largest population in a state with a river, but it fails to filter for 'american' cities. It should add a WHERE clause to filter by country name, for example `WHERE t1.country_name = 'USA'`.","Missing country filter. It should restrict to American cities/states (e.g., city.country_name = 'USA' or state.country_name = 'USA'). Current query returns largest city regardless of country.",,
8376,Train,academic,"return me the authors who have cooperated with "" H. V. Jagadish "" after 2000 .","SELECT t2.name FROM writes AS t3 JOIN author AS t2 ON t3.aid  =  t2.aid JOIN publication AS t5 ON t3.pid  =  t5.pid JOIN writes AS t4 ON t4.pid  =  t5.pid JOIN author AS t1 ON t4.aid  =  t1.aid WHERE t1.name  =  ""H. V. Jagadish"" AND t5.year  >  2000;",INCORRECT,INCORRECT,INCORRECT,"The query incorrectly includes ""H. V. Jagadish"" in the result set. An author cannot cooperate with themselves. The query should filter out this author from the final list of collaborators.","Query does not exclude H. V. Jagadish himself from results, so it can return him as a collaborator. It also may return duplicates across multiple coauthored papers; DISTINCT is advisable.",,
8391,Train,academic,"return me the conference that has the most number of papers containing keyword "" Relational Database "" .","SELECT t2.name FROM publication_keyword AS t4 JOIN keyword AS t1 ON t4.kid  =  t1.kid JOIN publication AS t3 ON t3.pid  =  t4.pid JOIN conference AS t2 ON t3.cid  =  t2.cid WHERE t1.keyword  =  ""Relational Database"" GROUP BY t2.name ORDER BY COUNT ( DISTINCT t3.title ) DESC LIMIT 1;",INCORRECT,INCORRECT,INCORRECT,"The query incorrectly counts the number of distinct paper titles (`COUNT(DISTINCT t3.title)`). To correctly count the number of papers, it should count the publication IDs, for example, using `COUNT(t3.pid)`.","Counts DISTINCT titles instead of papers (pid), leading to miscounts. Also groups by conference name, which can merge different conferences sharing the same name; should group by cid.",,
8651,Train,restaurants,where is a jamerican cuisine in san francisco ?,"SELECT t2.house_number  ,  t1.name FROM restaurant AS t1 JOIN LOCATION AS t2 ON t1.id  =  t2.restaurant_id WHERE t2.city_name  =  ""san francisco"" AND t1.name  =  ""jamerican cuisine"";",INCORRECT,INCORRECT,INCORRECT,"The query filters on the restaurant name (`t1.name`) being 'jamerican cuisine', but the question is asking for a type of food. It should filter on the `food_type` column instead.","'jamerican cuisine' likely refers to cuisine type, but query filters by restaurant name. It also returns only house_number, omitting street_name, so the location answer is incomplete.",,
=== MIXED / DISAGREEMENT (50 items) ===,,,,,,,,,,,
176,Dev,car_1,Which are the car makers which produce at least 2 models and more than 3 car makers ? List the id and the maker .,"select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker group by t1.id having count(*)  >=  2 intersect select t1.id ,  t1.maker from car_makers as t1 join model_list as t2 on t1.id  =  t2.maker join car_names as t3 on t2.model  =  t3.model group by t1.id having count(*)  >  3;",INCORRECT,UNANSWERABLE,Mixed (INCORRECT->UNANSWERABLE),"The question asks for makers that produce 'more than 3 car makers', which is nonsensical. The query interprets this as 'more than 3 cars', which is a reasonable assumption but does not match the literal question.",Ambiguous condition: “more than 3 car makers” is nonsensical for a single maker. Schema has no metric for a maker producing other makers. Intended filter (cars? models? car names?) is unclear.,,
847,Dev,orchestra,Please show the name of the conductor that has conducted orchestras founded after 2008.,SELECT T1.Name FROM conductor AS T1 JOIN orchestra AS T2 ON T1.Conductor_ID  =  T2.Conductor_ID WHERE Year_of_Founded  >  2008,,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Correct join and filter, but may return duplicate conductor names if they conducted multiple qualifying orchestras. Use DISTINCT to return unique names.",,
71,Test,e_commerce,What is the product name and the color of the ordered items which have been shipped?,"SELECT T1.product_name ,  T1.product_color FROM Products AS T1 JOIN Order_items AS T2 ON T1.product_id  =  T2.product_id JOIN Shipment_Items AS T3 ON T2.order_item_id  =  T3.order_item_id JOIN Shipments AS T4 ON T3.shipment_id  =  T4.shipment_id",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Joins are appropriate, but it may return duplicates if an order item appears in multiple shipments; lacks DISTINCT/grouping to ensure one row per shipped order item.",,
559,Test,book_1,What are the names of clients who have never made an order?,SELECT name FROM Client EXCEPT SELECT T1.name FROM Client AS T1 JOIN Orders AS T2 ON T1.idClient  =  T2.idClient,,INCORRECT,Mixed (->INCORRECT),,"Uses EXCEPT on Name, so clients sharing a name are collapsed. If one homonymous client ordered, all with that name are excluded. Should anti-join by IdClient (e.g., LEFT JOIN/NOT EXISTS).",,
833,Test,address_1,"For each city, what is the the city code and sum of distances from each?","SELECT city1_code ,  sum(distance) FROM Direct_distance GROUP BY city1_code",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,Sums distances only for cities appearing as city1_code. “For each city” implies including all cities (even with zero sum). Should aggregate over City with LEFT JOIN to Direct_distance.,,
917,Test,boat_1,What are the names of sailors who reserved a boat with the name Melon?,SELECT T1.name FROM Sailors AS T1 JOIN Reserves AS T2 ON T1.sid  =  T2.sid JOIN Boats AS T3 ON T3.bid  =  T2.bid WHERE T3.name  =  'Melon',,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"May return duplicate sailor names if a sailor reserved 'Melon' multiple times (e.g., on different days). Use DISTINCT to ensure unique names.",,
1236,Test,art_1,In what locations and on what mediums are the paintings created by the artist with the first name Pablo?,"SELECT T2.location ,   T2.medium FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T1.fname  =  ""Pablo""",,INCORRECT,Mixed (->INCORRECT),,"Selects Paintings.medium instead of the support field. The question asks “on what mediums,” which corresponds to Paintings.mediumOn. Should return location and mediumOn for Pablo’s paintings.",,
1241,Test,art_1,What is the birth year of the artist who created a painting in 1884 that is on canvas?,"SELECT T1.birthYear FROM artists AS T1 JOIN paintings AS T2 ON T1.artistID  =  T2.painterID WHERE T2.year  =  1884 AND mediumOn  =  ""canvas""",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,May return duplicate birth years if an artist has multiple 1884 canvas paintings. Use DISTINCT to ensure unique birth years.,,
1319,Test,car_road_race,"Which winning drivers of races had pole position that is not ""Junior Strous""?",SELECT Winning_driver FROM race WHERE Pole_Position != 'Junior Strous',PARTIALLY_CORRECT,,Mixed (PARTIALLY_CORRECT->),"The query is logically correct but may return duplicate driver names. The question 'Which winning drivers' implies a unique list, so SELECT DISTINCT Winning_driver would be more precise.",,,
1466,Test,real_estate_rentals,Return the full names of users who live in properties that they own.,"SELECT first_name ,  middle_name ,  last_name FROM Properties AS T1 JOIN Users AS T2 ON T1.owner_user_id  =  T2.user_id WHERE T1.property_address_id  =  T2.user_address_id;",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Logic is correct (owner and same address), but may return duplicate names if a user matches multiple properties. Use DISTINCT to return each user only once.",,
1617,Test,car_racing,"What is the maximum points of the drivers from a country whose capital is ""Dublin""?","SELECT max(T2.Points) FROM country AS T1 JOIN driver AS T2 ON T1.Country_ID  =  T2.Country WHERE T1.Capital  =  ""Dublin""",INCORRECT,PARTIALLY_CORRECT,Mixed (INCORRECT->PARTIALLY_CORRECT),"The `Points` column is of type TEXT. Applying MAX() directly will perform a lexicographical comparison (e.g., '9' > '185'), not the intended numerical comparison. The column should be cast to a numeric type.","Points is TEXT; MAX over TEXT is lexicographic, not numeric. Cast Points to a number (e.g., MAX(CAST(T2.Points AS REAL))) to correctly get the maximum points.",,
486,Train,allergy_1,What is the last name of the youngest student?,SELECT LName FROM Student WHERE age  =  (SELECT min(age) FROM Student),,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,May return duplicate last names if multiple youngest students share the same last name. Use DISTINCT to avoid duplicate LName values.,,
595,Train,store_1,What is the full name of the employee who has the most customers?,"SELECT T1.first_name , T1.last_name FROM employees AS T1 JOIN customers AS T2 ON T1.id  =  T2.support_rep_id GROUP BY T1.id ORDER BY count(*) DESC LIMIT 1",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Uses INNER JOIN, excluding employees with zero customers. Should use LEFT JOIN (and COUNT(T2.id)) to ensure employees without customers are considered when finding the maximum.",,
1184,Train,election_representative,What are the names of representatives in descending order of votes?,SELECT T2.Name FROM election AS T1 JOIN representative AS T2 ON T1.Representative_ID  =  T2.Representative_ID ORDER BY votes DESC,,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Returns one row per election; representatives with multiple elections will repeat. To list each representative once ordered by votes, use DISTINCT or aggregate (e.g., GROUP BY name ORDER BY MAX(Votes) DESC).",,
1266,Train,apartment_rentals,Return each apartment type code along with the maximum and minimum number of rooms among each type.,"SELECT apt_type_code ,  max(room_count) ,  min(room_count) FROM Apartments GROUP BY apt_type_code",INCORRECT,PARTIALLY_CORRECT,Mixed (INCORRECT->PARTIALLY_CORRECT),The query applies MAX and MIN functions to the `room_count` column which has a CHAR data type. This will result in an incorrect lexicographical comparison instead of the intended numerical comparison.,"Aggregation is correct by apt_type_code, but room_count is CHAR. MAX/MIN will compare lexicographically, not numerically. CAST room_count to INTEGER to get true min/max numbers.",,
1492,Train,college_2,What are the names of all instructors with a higher salary than any of the instructors in the Biology department?,SELECT name FROM instructor WHERE salary  >  (SELECT max(salary) FROM instructor WHERE dept_name  =  'Biology'),,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"May return duplicate names; use DISTINCT. Also, if no Biology instructors exist, MAX is NULL so no rows returned, whereas ‘greater than all’ would return all instructors.",,
1507,Train,debate,List the names of people that have not been on the affirmative side of debates.,SELECT Name FROM people WHERE People_id NOT IN (SELECT Affirmative FROM debate_people),,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Uses NOT IN, which returns no rows if debate_people.Affirmative contains NULL. Prefer NOT EXISTS or filter out NULLs to avoid this edge case.",,
2453,Train,movie_1,"Find all years that have a movie that received a rating of 4 or 5, and sort them in increasing order of year.",SELECT DISTINCT YEAR FROM Movie AS T1 JOIN Rating AS T2 ON T1.mID  =  T2.mID WHERE T2.stars  >=  4 ORDER BY T1.year,,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Filter uses stars >= 4 instead of specifically 4 or 5. If stars can exceed 5, extra years may be included. Use stars IN (4,5) or BETWEEN 4 AND 5.",,
3214,Train,college_1,Which school has the smallest amount of professors?,SELECT T1.school_code FROM department AS T1 JOIN professor AS T2 ON T1.dept_code  =  T2.dept_code GROUP BY T1.school_code ORDER BY count(*) LIMIT 1,,INCORRECT,Mixed (->INCORRECT),,Inner join and COUNT(*) exclude schools whose departments have zero professors. Use LEFT JOIN from DEPARTMENT to PROFESSOR and COUNT(T2.EMP_NUM) so schools with 0 professors are considered when finding the minimum.,,
3487,Train,hr_1,What are the employee ids for those who had two or more jobs.,SELECT employee_id FROM job_history GROUP BY employee_id HAVING COUNT(*)  >= 2,,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Counts job_history rows, not distinct jobs. Employees with multiple stints of the same JOB_ID are included. To match “two or more jobs,” use COUNT(DISTINCT job_id) >= 2.",,
3527,Train,hr_1,What are the department names and how many employees work in each of them?,"SELECT department_name ,  COUNT(*) FROM employees AS T1 JOIN departments AS T2 ON T1.department_id  =  T2.department_id GROUP BY department_name",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Inner join omits departments with zero employees; also grouping only by department_name may merge same-named departments. Use LEFT JOIN from departments and group by department_id, department_name.",,
3684,Train,baseball_1,What were all the salary values of players in 2010 and 2001?,SELECT salary FROM salary WHERE YEAR  =  2010 UNION SELECT salary FROM salary WHERE YEAR  =  2001,,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"UNION removes duplicates; the question asks for all salary values. This query may drop repeated salaries. Use UNION ALL or a single WHERE year IN (2010,2001) to keep all entries.",,
3803,Train,e_learning,"Find the login name of the course author that teaches the course with name ""advanced database"".","SELECT T1.login_name FROM Course_Authors_and_Tutors AS T1 JOIN Courses AS T2 ON T1.author_id  =  T2.author_id WHERE T2.course_name  =  ""advanced database""",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Logic and joins are correct, but duplicates may appear if multiple courses share the same name (or same author has multiple with that name). Use DISTINCT to ensure unique login_name.",,
4213,Train,cre_Doc_Tracking_DB,What is the role name and role description for employee called Ebba?,"SELECT T2.role_name ,  T2.role_description FROM Employees AS T1 JOIN ROLES AS T2 ON T1.role_code  =  T2.role_code WHERE T1.employee_name  =  ""Ebba""",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,May return duplicate rows if multiple employees named Ebba exist with the same role; use DISTINCT or restrict to a unique employee identifier.,,
4264,Train,club_1,"Count the members of the club ""Tennis Club"".","SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Tennis Club""",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,Counts membership rows; may overcount if duplicate member entries exist. Use COUNT(DISTINCT t2.StuID). Joining Student is unnecessary and could drop orphan rows.,,
4735,Train,department_store,"What are the distinct names of customers with an order status of Pending, sorted by customer id?","SELECT DISTINCT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  ""Pending"" ORDER BY T2.customer_id",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Uses correct join and filter, but SELECT DISTINCT on customer_name with ORDER BY customer_id is non-deterministic if multiple customers share a name. Include customer_id or adjust ordering.",,
4875,Train,school_player,Find the team of the player of the highest age.,SELECT Team FROM player ORDER BY Age DESC LIMIT 1,,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Uses ORDER BY Age DESC LIMIT 1, which returns only one team. If multiple players share the highest age, other valid teams are omitted. Should return all teams where Age = MAX(Age) (possibly DISTINCT).",,
5290,Train,manufactory_1,Who is the founders of companies whose first letter is S?,SELECT founder FROM manufacturers WHERE name LIKE 'S%',PARTIALLY_CORRECT,,Mixed (PARTIALLY_CORRECT->),"The query may return duplicate founder names if a person founded multiple companies that match the criteria. Using DISTINCT would provide a more precise, unique list of founders.",,,
5380,Train,tracking_software_problems,What are the products that have problems reported after 1986-11-13? Give me the product id and the count of problems reported after 1986-11-13.,"SELECT count(*) ,  T2.product_id FROM problems AS T1 JOIN product AS T2 ON T1.product_id = T2.product_id WHERE T1.date_problem_reported > ""1986-11-13"" GROUP BY T2.product_id",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Imprecise date boundary: > '1986-11-13' on a DATETIME may include times on 1986-11-13. For strictly after that date, compare to '1986-11-14' or use date(T1.date_problem_reported) > '1986-11-13'.",,
5539,Train,products_gen_characteristics,"Which category does the product named ""flax"" belong to?","SELECT product_category_code FROM products WHERE product_name  =  ""flax""",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Returns category code, not description, and may produce duplicates if multiple products named 'flax' exist. Use DISTINCT and/or join to Ref_Product_Categories for description.",,
5827,Train,workshop_paper,Show different colleges along with the number of authors of submission from each college.,"SELECT College ,  COUNT(*) FROM submission GROUP BY College",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Counts submissions per college, not unique authors. Use COUNT(DISTINCT Author) GROUP BY College to get number of authors from each college.",,
5998,Train,game_1,Show all advisors who have at least two students.,SELECT advisor FROM Student GROUP BY advisor HAVING count(*)  >=  2,,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Correct grouping and count, but may include NULL advisor as a result if two+ students lack an advisor. Add WHERE advisor IS NOT NULL to exclude non-advisors.",,
6018,Train,game_1,What is the first name and last name of the student who have most number of sports?,"SELECT T2.Fname ,  T2.Lname FROM Sportsinfo AS T1 JOIN Student AS T2 ON T1.StuID  =  T2.StuID GROUP BY T1.StuID ORDER BY count(*) DESC LIMIT 1",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Counts SportsInfo rows per student, not distinct sports. If a student has duplicate SportName entries, the result is inflated. Use COUNT(DISTINCT T1.SportName) for accurate “number of sports.”",,
6237,Train,ship_1,What are the average and minimum age of captains in different class?,"SELECT avg(age) ,  min(age) ,  CLASS FROM captain GROUP BY CLASS",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,Age is TEXT; avg() coerces to numeric but min(age) may be lexicographic in SQLite. Use min(CAST(age AS REAL)) for correct numeric minimum. Grouping by Class is otherwise correct.,,
6342,Train,e_government,Return the party email that has used party services the greatest number of times.,SELECT t1.party_email FROM parties AS t1 JOIN party_services AS t2 ON t1.party_id  =  t2.customer_id GROUP BY t1.party_email ORDER BY count(*) DESC LIMIT 1,,INCORRECT,Mixed (->INCORRECT),,"Groups by party_email instead of party_id. If multiple parties share the same email, their service usages are combined, misrepresenting which single party used services the most.",,
6488,Train,scientist_1,Find the total hours of the projects that scientists named Michael Rogers or Carol Smith are assigned to.,SELECT sum(T2.hours) FROM assignedto AS T1 JOIN projects AS T2 ON T1.project  =  T2.code JOIN scientists AS T3 ON T1.scientist  =  T3.SSN WHERE T3.name  =  'Michael Rogers' OR T3.name  =  'Carol Smith',INCORRECT,PARTIALLY_CORRECT,Mixed (INCORRECT->PARTIALLY_CORRECT),The query will double-count the hours of a project if both 'Michael Rogers' and 'Carol Smith' are assigned to it. It should sum the hours of the distinct set of projects they are assigned to.,"Sums hours per assignment; if both scientists share a project, that project’s hours are counted twice. Should sum hours over DISTINCT projects assigned to either scientist.",,
6855,Train,flight_4,What is the count of cities with more than 3 airports?,SELECT count(*) FROM (SELECT city FROM airports GROUP BY city HAVING count(*)  >  3),,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,Counts NULL as a city if 4+ airports have NULL city. Add WHERE city IS NOT NULL (or HAVING city IS NOT NULL) to avoid counting unknown cities.,,
6861,Train,flight_4,"For each airport name, how many routes start at that airport?","SELECT count(*) ,  T1.name FROM airports AS T1 JOIN routes AS T2 ON T1.apid  =  T2.src_apid GROUP BY T1.name",,PARTIALLY_CORRECT,Mixed (->PARTIALLY_CORRECT),,"Uses INNER JOIN, so airports with zero starting routes are omitted. A LEFT JOIN with COUNT(T2.rid) would include all airport names with zero counts.",,
7133,Train,geo,how many people live in boulder,"SELECT population FROM city WHERE city_name  =  ""boulder"";",,UNANSWERABLE,Mixed (->UNANSWERABLE),,Ambiguous city name; multiple states can have a city named Boulder. Need state_name to uniquely identify which Boulder’s population to return.,,
7135,Train,geo,how many people lived in boulder,"SELECT population FROM city WHERE city_name  =  ""boulder"";",,UNANSWERABLE,Mixed (->UNANSWERABLE),,"City name alone is ambiguous. The city table’s PK is (city_name, state_name), so multiple states may have a “Boulder.” The question lacks the state to uniquely identify which Boulder’s population.",,
7588,Train,scholar,who has the most publications in syntactic parsing ?,"SELECT DISTINCT COUNT ( t4.paperid )  ,  t3.authorid FROM paperkeyphrase AS t1 JOIN keyphrase AS t2 ON t1.keyphraseid  =  t2.keyphraseid JOIN paper AS t4 ON t4.paperid  =  t1.paperid JOIN writes AS t3 ON t3.paperid  =  t4.paperid WHERE t2.keyphrasename  =  ""syntactic parsing"" GROUP BY t3.authorid ORDER BY COUNT ( t4.paperid ) DESC;",INCORRECT,PARTIALLY_CORRECT,Mixed (INCORRECT->PARTIALLY_CORRECT),"The query correctly ranks authors by their number of publications on the topic, but it fails to return only the author with the most publications. A `LIMIT 1` clause is needed to answer the question.",Returns all authors sorted by count instead of only the top author(s); returns authorId not name; may overcount if keyphraseName has duplicates (should use COUNT(DISTINCT t4.paperId)).,,
